ticker,name,prediction_date,horizon,horizon_days,days_elapsed,status,base_price,predicted_change_pct,actual_change_pct,error_pct,actual_price,direction_correct,analysis_comment
ORCL,Oracle,2026-04-26,1ヶ月後,30,78,評価可能,173.28,5.39,11.42,6.03,193.06,True,△ 上振れ: 予測+5.4%を超えて+11.4%（想定以上の上昇）
IBM,IBM,2026-04-26,1週後,7,78,評価可能,231.98,-4.54,0.09,4.63,232.2,False,✕ 外れ: 下落予測-4.5%に対し+0.1%上昇
IBM,IBM,2026-04-26,1ヶ月後,30,78,評価可能,231.98,-4.24,8.07,12.31,250.69,False,✕ 外れ: 下落予測-4.2%に対し+8.1%上昇
ADBE,Adobe,2026-04-26,1週後,7,78,評価可能,245.44,0.34,2.15,1.81,250.71,True,◎ 精度良好: 予測+0.3% → 実際+2.1%（誤差1.8%）
ADBE,Adobe,2026-04-26,1ヶ月後,30,78,評価可能,245.44,2.93,-2.02,-4.95,240.49,False,✕ 外れ: 上昇予測+2.9%に対し-2.0%下落
IONQ,IonQ,2026-04-26,1週後,7,78,評価可能,42.69,2.62,8.22,5.6,46.2,True,△ 上振れ: 予測+2.6%を超えて+8.2%（想定以上の上昇）
IONQ,IonQ,2026-04-26,1ヶ月後,30,78,評価可能,42.69,10.09,49.03,38.94,63.62,True,△ 上振れ: 予測+10.1%を超えて+49.0%（想定以上の上昇）
RGTI,Rigetti Computing,2026-04-26,1週後,7,78,評価可能,16.61,1.09,5.36,4.27,17.5,True,○ 方向的中: 予測+1.1% → 実際+5.4%（誤差4.3%）
RGTI,Rigetti Computing,2026-04-26,1ヶ月後,30,78,評価可能,16.61,3.41,50.93,47.52,25.07,True,△ 上振れ: 予測+3.4%を超えて+50.9%（想定以上の上昇）
RKLB,Rocket Lab,2026-04-26,1週後,7,78,評価可能,79.68,1.82,-1.09,-2.91,78.81,False,✕ 外れ: 上昇予測+1.8%に対し-1.1%下落
RKLB,Rocket Lab,2026-04-26,1ヶ月後,30,78,評価可能,79.68,4.96,79.72,74.76,143.2,True,△ 上振れ: 予測+5.0%を超えて+79.7%（想定以上の上昇）
AI,C3.ai,2026-04-26,1週後,7,78,評価可能,8.64,-0.69,6.02,6.71,9.16,False,✕ 外れ: 下落予測-0.7%に対し+6.0%上昇
AI,C3.ai,2026-04-26,1ヶ月後,30,78,評価可能,8.64,-1.26,11.0,12.26,9.59,False,✕ 外れ: 下落予測-1.3%に対し+11.0%上昇
PATH,UiPath,2026-04-26,1週後,7,78,評価可能,10.37,-3.54,2.89,6.43,10.67,False,✕ 外れ: 下落予測-3.5%に対し+2.9%上昇
PATH,UiPath,2026-04-26,1ヶ月後,30,78,評価可能,10.37,-0.24,6.94,7.18,11.09,False,✕ 外れ: 下落予測-0.2%に対し+6.9%上昇
MDB,MongoDB,2026-04-26,1週後,7,78,評価可能,253.59,0.54,3.89,3.35,263.46,True,○ 方向的中: 予測+0.5% → 実際+3.9%（誤差3.4%）
MDB,MongoDB,2026-04-26,1ヶ月後,30,78,評価可能,253.59,4.29,21.2,16.91,307.35,True,△ 上振れ: 予測+4.3%を超えて+21.2%（想定以上の上昇）
ESTC,Elastic,2026-04-26,1週後,7,78,評価可能,46.4,-1.2,4.76,5.96,48.61,False,✕ 外れ: 下落予測-1.2%に対し+4.8%上昇
ESTC,Elastic,2026-04-26,1ヶ月後,30,78,評価可能,46.4,1.77,17.26,15.49,54.41,True,△ 上振れ: 予測+1.8%を超えて+17.3%（想定以上の上昇）
PYPL,PayPal,2026-04-26,1週後,7,78,評価可能,50.48,2.47,-0.08,-2.55,50.44,False,✕ 外れ: 上昇予測+2.5%に対し-0.1%下落
PYPL,PayPal,2026-04-26,1ヶ月後,30,78,評価可能,50.48,3.24,-12.52,-15.76,44.16,False,✕ 外れ: 上昇予測+3.2%に対し-12.5%下落
SOFI,SoFi Technologies,2026-04-26,1週後,7,78,評価可能,18.44,3.16,-10.9,-14.06,16.43,False,✕ 外れ: 上昇予測+3.2%に対し-10.9%下落
SOFI,SoFi Technologies,2026-04-26,1ヶ月後,30,78,評価可能,18.44,13.92,-13.34,-27.26,15.98,False,✕ 外れ: 上昇予測+13.9%に対し-13.3%下落
AFRM,Affirm Holdings,2026-04-26,1週後,7,78,評価可能,63.72,1.75,5.99,4.24,67.54,True,○ 方向的中: 予測+1.8% → 実際+6.0%（誤差4.2%）
AFRM,Affirm Holdings,2026-04-26,1ヶ月後,30,78,評価可能,63.72,5.34,8.71,3.37,69.27,True,○ 方向的中: 予測+5.3% → 実際+8.7%（誤差3.4%）
RIVN,Rivian Automotive,2026-04-26,1週後,7,78,評価可能,16.52,0.09,-9.08,-9.17,15.02,False,✕ 外れ: 上昇予測+0.1%に対し-9.1%下落
RIVN,Rivian Automotive,2026-04-26,1ヶ月後,30,78,評価可能,16.52,-0.03,-12.89,-12.86,14.39,True,△ 下振れ: 予測-0.0%より低く-12.9%（上昇幅が予測未満）
LCID,Lucid Group,2026-04-26,1週後,7,78,評価可能,6.25,-6.7,4.64,11.34,6.54,False,✕ 外れ: 下落予測-6.7%に対し+4.6%上昇
LCID,Lucid Group,2026-04-26,1ヶ月後,30,78,評価可能,6.25,-1.42,-4.48,-3.06,5.97,True,○ 方向的中: 予測-1.4% → 実際-4.5%（誤差3.1%）
ENPH,Enphase Energy,2026-04-26,1週後,7,78,評価可能,35.77,-1.17,-5.37,-4.2,33.85,True,○ 方向的中: 予測-1.2% → 実際-5.4%（誤差4.2%）
ENPH,Enphase Energy,2026-04-26,1ヶ月後,30,78,評価可能,35.77,0.49,87.03,86.54,66.9,True,△ 上振れ: 予測+0.5%を超えて+87.0%（想定以上の上昇）
RBLX,Roblox,2026-04-26,1週後,7,78,評価可能,56.09,-1.86,-19.54,-17.68,45.13,True,△ 下振れ: 予測-1.9%より低く-19.5%（上昇幅が予測未満）
RBLX,Roblox,2026-04-26,1ヶ月後,30,78,評価可能,56.09,-0.62,-17.99,-17.37,46.0,True,△ 下振れ: 予測-0.6%より低く-18.0%（上昇幅が予測未満）
TTWO,Take-Two Interactive,2026-04-26,1週後,7,78,評価可能,210.75,1.32,2.51,1.19,216.03,True,◎ 精度良好: 予測+1.3% → 実際+2.5%（誤差1.2%）
TTWO,Take-Two Interactive,2026-04-26,1ヶ月後,30,78,評価可能,210.75,2.38,4.71,2.33,220.67,True,○ 方向的中: 予測+2.4% → 実際+4.7%（誤差2.3%）
EA,Electronic Arts,2026-04-26,1週後,7,78,評価可能,202.67,0.04,-0.29,-0.33,202.09,True,◎ 精度良好: 予測+0.0% → 実際-0.3%（誤差0.3%）
EA,Electronic Arts,2026-04-26,1ヶ月後,30,78,評価可能,202.67,-0.01,-0.76,-0.75,201.13,True,◎ 精度良好: 予測-0.0% → 実際-0.8%（誤差0.7%）
MRNA,Moderna,2026-04-26,1週後,7,78,評価可能,50.73,-5.34,-10.57,-5.23,45.37,True,△ 下振れ: 予測-5.3%より低く-10.6%（上昇幅が予測未満）
MRNA,Moderna,2026-04-26,1ヶ月後,30,78,評価可能,50.73,-6.63,-7.29,-0.66,47.03,True,◎ 精度良好: 予測-6.6% → 実際-7.3%（誤差0.7%）
ABBV,AbbVie,2026-04-26,1週後,7,78,評価可能,198.71,0.35,3.97,3.62,206.6,True,○ 方向的中: 予測+0.3% → 実際+4.0%（誤差3.6%）
ABBV,AbbVie,2026-04-26,1ヶ月後,30,78,評価可能,198.71,1.56,7.25,5.69,213.12,True,△ 上振れ: 予測+1.6%を超えて+7.3%（想定以上の上昇）
TMO,Thermo Fisher Scientific,2026-04-26,1週後,7,78,評価可能,469.71,-0.56,-0.11,0.45,469.21,True,◎ 精度良好: 予測-0.6% → 実際-0.1%（誤差0.5%）
TMO,Thermo Fisher Scientific,2026-04-26,1ヶ月後,30,78,評価可能,469.71,1.61,-4.58,-6.19,448.18,False,✕ 外れ: 上昇予測+1.6%に対し-4.6%下落
VOO,Vanguard S&P 500,2026-04-26,1週後,7,78,評価可能,656.42,0.47,0.93,0.46,662.52,True,◎ 精度良好: 予測+0.5% → 実際+0.9%（誤差0.5%）
VOO,Vanguard S&P 500,2026-04-26,1ヶ月後,30,78,評価可能,656.42,0.16,5.12,4.96,690.01,True,○ 方向的中: 予測+0.2% → 実際+5.1%（誤差5.0%）
QQQ,Invesco NASDAQ 100,2026-04-26,1週後,7,78,評価可能,663.88,1.16,1.55,0.39,674.15,True,◎ 精度良好: 予測+1.2% → 実際+1.5%（誤差0.4%）
QQQ,Invesco NASDAQ 100,2026-04-26,1ヶ月後,30,78,評価可能,663.88,0.77,10.0,9.23,730.28,True,△ 上振れ: 予測+0.8%を超えて+10.0%（想定以上の上昇）
SOXX,iShares Semiconductor,2026-04-26,1週後,7,78,評価可能,461.6,4.45,0.9,-3.55,465.75,True,○ 方向的中: 予測+4.5% → 実際+0.9%（誤差3.6%）
SOXX,iShares Semiconductor,2026-04-26,1ヶ月後,30,78,評価可能,461.6,3.96,23.5,19.54,570.09,True,△ 上振れ: 予測+4.0%を超えて+23.5%（想定以上の上昇）
ARKK,ARK Innovation,2026-04-26,1週後,7,78,評価可能,76.5,0.03,0.55,0.52,76.92,True,◎ 精度良好: 予測+0.0% → 実際+0.5%（誤差0.5%）
ARKK,ARK Innovation,2026-04-26,1ヶ月後,30,78,評価可能,76.5,0.22,0.95,0.73,77.23,True,◎ 精度良好: 予測+0.2% → 実際+1.0%（誤差0.7%）
XLF,Financial Select SPDR,2026-04-26,1週後,7,78,評価可能,51.42,0.51,0.97,0.46,51.92,True,◎ 精度良好: 予測+0.5% → 実際+1.0%（誤差0.5%）
XLF,Financial Select SPDR,2026-04-26,1ヶ月後,30,78,評価可能,51.42,0.69,0.84,0.15,51.85,True,◎ 精度良好: 予測+0.7% → 実際+0.8%（誤差0.1%）
XLE,Energy Select SPDR,2026-04-26,1週後,7,78,評価可能,56.87,0.17,3.48,3.31,58.85,True,○ 方向的中: 予測+0.2% → 実際+3.5%（誤差3.3%）
XLE,Energy Select SPDR,2026-04-26,1ヶ月後,30,78,評価可能,56.87,0.47,1.72,1.25,57.85,True,◎ 精度良好: 予測+0.5% → 実際+1.7%（誤差1.3%）
XLV,Health Care Select SPDR,2026-04-26,1週後,7,78,評価可能,144.18,-1.26,0.68,1.94,145.16,False,✕ 外れ: 下落予測-1.3%に対し+0.7%上昇
XLV,Health Care Select SPDR,2026-04-26,1ヶ月後,30,78,評価可能,144.18,-1.26,3.0,4.26,148.51,False,✕ 外れ: 下落予測-1.3%に対し+3.0%上昇
8035,東京エレクトロン,2026-04-26,1週後,7,78,評価可能,45850.0,1.69,3.49,1.8,47450.0,True,◎ 精度良好: 予測+1.7% → 実際+3.5%（誤差1.8%）
8035,東京エレクトロン,2026-04-26,1ヶ月後,30,78,評価可能,45850.0,1.18,12.15,10.97,51420.0,True,△ 上振れ: 予測+1.2%を超えて+12.1%（想定以上の上昇）
6920,レーザーテック,2026-04-26,1週後,7,78,評価可能,45060.0,2.55,-4.73,-7.28,42930.0,False,✕ 外れ: 上昇予測+2.5%に対し-4.7%下落
6920,レーザーテック,2026-04-26,1ヶ月後,30,78,評価可能,45060.0,0.53,-7.5,-8.03,41680.0,False,✕ 外れ: 上昇予測+0.5%に対し-7.5%下落
6146,ディスコ,2026-04-26,1週後,7,78,評価可能,71700.0,3.5,0.77,-2.73,72250.0,True,○ 方向的中: 予測+3.5% → 実際+0.8%（誤差2.7%）
6146,ディスコ,2026-04-26,1ヶ月後,30,78,評価可能,71700.0,3.54,-6.68,-10.22,66910.0,False,✕ 外れ: 上昇予測+3.5%に対し-6.7%下落
6857,アドバンテスト,2026-04-26,1週後,7,78,評価可能,29440.0,5.02,-5.52,-10.54,27815.0,False,✕ 外れ: 上昇予測+5.0%に対し-5.5%下落
6857,アドバンテスト,2026-04-26,1ヶ月後,30,78,評価可能,29440.0,10.03,-11.43,-21.46,26075.0,False,✕ 外れ: 上昇予測+10.0%に対し-11.4%下落
6526,ソシオネクスト,2026-04-26,1週後,7,78,評価可能,2046.5,0.92,-5.81,-6.73,1927.5,False,✕ 外れ: 上昇予測+0.9%に対し-5.8%下落
6526,ソシオネクスト,2026-04-26,1ヶ月後,30,78,評価可能,2046.5,3.39,38.97,35.58,2844.0,True,△ 上振れ: 予測+3.4%を超えて+39.0%（想定以上の上昇）
7011,三菱重工業,2026-04-26,1週後,7,78,評価可能,4738.0,0.74,-3.21,-3.95,4586.0,False,✕ 外れ: 上昇予測+0.7%に対し-3.2%下落
7011,三菱重工業,2026-04-26,1ヶ月後,30,78,評価可能,4738.0,0.98,-16.76,-17.74,3944.0,False,✕ 外れ: 上昇予測+1.0%に対し-16.8%下落
6861,キーエンス,2026-04-26,1週後,7,78,評価可能,63180.0,9.22,21.02,11.8,76460.0,True,△ 上振れ: 予測+9.2%を超えて+21.0%（想定以上の上昇）
6861,キーエンス,2026-04-26,1ヶ月後,30,78,評価可能,63180.0,8.5,22.06,13.56,77120.0,True,△ 上振れ: 予測+8.5%を超えて+22.1%（想定以上の上昇）
4063,信越化学工業,2026-04-26,1週後,7,78,評価可能,6768.0,2.21,4.96,2.75,7104.0,True,○ 方向的中: 予測+2.2% → 実際+5.0%（誤差2.8%）
4063,信越化学工業,2026-04-26,1ヶ月後,30,78,評価可能,6768.0,2.17,3.75,1.58,7022.0,True,◎ 精度良好: 予測+2.2% → 実際+3.8%（誤差1.6%）
6963,ローム,2026-04-26,1週後,7,78,評価可能,3765.0,0.35,-7.38,-7.73,3487.0,False,✕ 外れ: 上昇予測+0.3%に対し-7.4%下落
6963,ローム,2026-04-26,1ヶ月後,30,78,評価可能,3765.0,-0.13,36.41,36.54,5136.0,False,✕ 外れ: 下落予測-0.1%に対し+36.4%上昇
6723,ルネサスエレクトロニクス,2026-04-26,1週後,7,78,評価可能,3141.0,7.65,2.04,-5.61,3205.0,True,△ 下振れ: 予測+7.7%より低く+2.0%（上昇幅が予測未満）
6723,ルネサスエレクトロニクス,2026-04-26,1ヶ月後,30,78,評価可能,3141.0,9.59,46.1,36.51,4589.0,True,△ 上振れ: 予測+9.6%を超えて+46.1%（想定以上の上昇）
9984,ソフトバンクグループ,2026-04-26,1週後,7,78,評価可能,5963.0,3.38,-9.04,-12.42,5424.0,False,✕ 外れ: 上昇予測+3.4%に対し-9.0%下落
9984,ソフトバンクグループ,2026-04-26,1ヶ月後,30,78,評価可能,5963.0,2.57,31.49,28.92,7841.0,True,△ 上振れ: 予測+2.6%を超えて+31.5%（想定以上の上昇）
4661,オリエンタルランド,2026-04-26,1週後,7,78,評価可能,2400.0,-3.44,-7.38,-3.94,2223.0,True,○ 方向的中: 予測-3.4% → 実際-7.4%（誤差3.9%）
4661,オリエンタルランド,2026-04-26,1ヶ月後,30,78,評価可能,2400.0,-1.05,-10.19,-9.14,2155.5,True,△ 下振れ: 予測-1.1%より低く-10.2%（上昇幅が予測未満）
6098,リクルートHD,2026-04-26,1週後,7,78,評価可能,7308.0,1.59,0.73,-0.86,7361.0,True,◎ 精度良好: 予測+1.6% → 実際+0.7%（誤差0.9%）
6098,リクルートHD,2026-04-26,1ヶ月後,30,78,評価可能,7308.0,4.04,34.43,30.39,9824.0,True,△ 上振れ: 予測+4.0%を超えて+34.4%（想定以上の上昇）
8058,三菱商事,2026-04-26,1週後,7,78,評価可能,4950.0,-1.05,5.43,6.48,5219.0,False,✕ 外れ: 下落予測-1.1%に対し+5.4%上昇
8058,三菱商事,2026-04-26,1ヶ月後,30,78,評価可能,4950.0,-1.68,4.77,6.45,5186.0,False,✕ 外れ: 下落予測-1.7%に対し+4.8%上昇
8031,三井物産,2026-04-26,1週後,7,78,評価可能,5784.0,0.51,-0.33,-0.84,5765.0,False,✕ 外れ: 上昇予測+0.5%に対し-0.3%下落
8031,三井物産,2026-04-26,1ヶ月後,30,78,評価可能,5784.0,0.39,-6.97,-7.36,5381.0,False,✕ 外れ: 上昇予測+0.4%に対し-7.0%下落
8001,伊藤忠商事,2026-04-26,1週後,7,78,評価可能,1940.0,-1.24,2.42,3.66,1987.0,False,✕ 外れ: 下落予測-1.2%に対し+2.4%上昇
8001,伊藤忠商事,2026-04-26,1ヶ月後,30,78,評価可能,1940.0,-0.56,-1.29,-0.73,1915.0,True,◎ 精度良好: 予測-0.6% → 実際-1.3%（誤差0.7%）
8306,三菱UFJ FG,2026-04-26,1週後,7,78,評価可能,2755.5,0.14,1.54,1.4,2798.0,True,◎ 精度良好: 予測+0.1% → 実際+1.5%（誤差1.4%）
8306,三菱UFJ FG,2026-04-26,1ヶ月後,30,78,評価可能,2755.5,0.79,11.09,10.3,3061.0,True,△ 上振れ: 予測+0.8%を超えて+11.1%（想定以上の上昇）
8316,三井住友FG,2026-04-26,1週後,7,78,評価可能,5347.0,0.29,3.63,3.34,5541.0,True,○ 方向的中: 予測+0.3% → 実際+3.6%（誤差3.3%）
8316,三井住友FG,2026-04-26,1ヶ月後,30,78,評価可能,5347.0,1.36,13.43,12.07,6065.0,True,△ 上振れ: 予測+1.4%を超えて+13.4%（想定以上の上昇）
6367,ダイキン工業,2026-04-26,1週後,7,78,評価可能,21565.0,3.48,5.98,2.5,22855.0,True,○ 方向的中: 予測+3.5% → 実際+6.0%（誤差2.5%）
6367,ダイキン工業,2026-04-26,1ヶ月後,30,78,評価可能,21565.0,3.49,7.28,3.79,23135.0,True,○ 方向的中: 予測+3.5% → 実際+7.3%（誤差3.8%）
7974,任天堂,2026-04-26,1週後,7,78,評価可能,7953.0,-2.49,-4.48,-1.99,7597.0,True,◎ 精度良好: 予測-2.5% → 実際-4.5%（誤差2.0%）
7974,任天堂,2026-04-26,1ヶ月後,30,78,評価可能,7953.0,-0.6,-11.23,-10.63,7060.0,True,△ 下振れ: 予測-0.6%より低く-11.2%（上昇幅が予測未満）
9983,ファーストリテイリング,2026-04-26,1週後,7,78,評価可能,70090.0,3.0,3.99,0.99,72890.0,True,◎ 精度良好: 予測+3.0% → 実際+4.0%（誤差1.0%）
9983,ファーストリテイリング,2026-04-26,1ヶ月後,30,78,評価可能,70090.0,3.37,7.73,4.36,75510.0,True,○ 方向的中: 予測+3.4% → 実際+7.7%（誤差4.4%）
6501,日立製作所,2026-04-26,1週後,7,78,評価可能,5229.0,-0.24,-8.3,-8.06,4795.0,True,△ 下振れ: 予測-0.2%より低く-8.3%（上昇幅が予測未満）
6501,日立製作所,2026-04-26,1ヶ月後,30,78,評価可能,5229.0,1.56,-3.31,-4.87,5056.0,False,✕ 外れ: 上昇予測+1.6%に対し-3.3%下落
6758,ソニーグループ,2026-04-26,1週後,7,78,評価可能,3208.0,-2.75,-2.52,0.23,3127.0,True,◎ 精度良好: 予測-2.8% → 実際-2.5%（誤差0.2%）
6758,ソニーグループ,2026-04-26,1ヶ月後,30,78,評価可能,3208.0,-2.22,10.6,12.82,3548.0,False,✕ 外れ: 下落予測-2.2%に対し+10.6%上昇
4568,第一三共,2026-04-26,1週後,7,78,評価可能,2499.0,-4.03,4.7,8.73,2616.5,False,✕ 外れ: 下落予測-4.0%に対し+4.7%上昇
4568,第一三共,2026-04-26,1ヶ月後,30,78,評価可能,2499.0,-2.76,8.28,11.04,2706.0,False,✕ 外れ: 下落予測-2.8%に対し+8.3%上昇
2413,エムスリー,2026-04-26,1週後,7,78,評価可能,1500.5,-1.39,-0.27,1.12,1496.5,True,◎ 精度良好: 予測-1.4% → 実際-0.3%（誤差1.1%）
2413,エムスリー,2026-04-26,1ヶ月後,30,78,評価可能,1500.5,0.08,-6.66,-6.74,1400.5,False,✕ 外れ: 上昇予測+0.1%に対し-6.7%下落
4385,メルカリ,2026-04-26,1週後,7,78,評価可能,3995.0,-0.88,-3.5,-2.62,3855.0,True,○ 方向的中: 予測-0.9% → 実際-3.5%（誤差2.6%）
4385,メルカリ,2026-04-26,1ヶ月後,30,78,評価可能,3995.0,-1.49,1.78,3.27,4066.0,False,✕ 外れ: 下落予測-1.5%に対し+1.8%上昇
3659,ネクソン,2026-04-26,1週後,7,78,評価可能,2654.5,-1.8,-2.17,-0.37,2597.0,True,◎ 精度良好: 予測-1.8% → 実際-2.2%（誤差0.4%）
3659,ネクソン,2026-04-26,1ヶ月後,30,78,評価可能,2654.5,-0.29,-16.86,-16.57,2207.0,True,△ 下振れ: 予測-0.3%より低く-16.9%（上昇幅が予測未満）
6594,日本電産,2026-04-26,1週後,7,78,評価可能,2465.0,1.97,-2.72,-4.69,2398.0,False,✕ 外れ: 上昇予測+2.0%に対し-2.7%下落
6594,日本電産,2026-04-26,1ヶ月後,30,78,評価可能,2465.0,3.36,14.52,11.16,2823.0,True,△ 上振れ: 予測+3.4%を超えて+14.5%（想定以上の上昇）
9432,NTT,2026-04-26,1週後,7,78,評価可能,151.5,-0.19,0.33,0.52,152.0,False,✕ 外れ: 下落予測-0.2%に対し+0.3%上昇
9432,NTT,2026-04-26,1ヶ月後,30,78,評価可能,151.5,-0.21,-1.19,-0.98,149.7,True,◎ 精度良好: 予測-0.2% → 実際-1.2%（誤差1.0%）
9433,KDDI,2026-04-26,1週後,7,78,評価可能,2565.0,-0.35,-0.66,-0.31,2548.0,True,◎ 精度良好: 予測-0.3% → 実際-0.7%（誤差0.3%）
9433,KDDI,2026-04-26,1ヶ月後,30,78,評価可能,2565.0,-0.35,2.01,2.36,2616.5,False,✕ 外れ: 下落予測-0.3%に対し+2.0%上昇
3993,PKSHA Technology,2026-04-26,1週後,7,78,評価可能,3280.0,3.16,0.0,-3.16,3280.0,False,✕ 外れ: 予測+3.2% → 実際+0.0%（誤差3.2%）
3993,PKSHA Technology,2026-04-26,1ヶ月後,30,78,評価可能,3280.0,5.72,-15.06,-20.78,2786.0,False,✕ 外れ: 上昇予測+5.7%に対し-15.1%下落
4443,Sansan,2026-04-26,1週後,7,78,評価可能,1267.0,-0.19,-1.34,-1.15,1250.0,True,◎ 精度良好: 予測-0.2% → 実際-1.3%（誤差1.2%）
4443,Sansan,2026-04-26,1ヶ月後,30,78,評価可能,1267.0,3.31,20.76,17.45,1530.0,True,△ 上振れ: 予測+3.3%を超えて+20.8%（想定以上の上昇）
4478,フリー,2026-04-26,1週後,7,78,評価可能,2281.0,4.77,-0.31,-5.08,2274.0,False,✕ 外れ: 上昇予測+4.8%に対し-0.3%下落
4478,フリー,2026-04-26,1ヶ月後,30,78,評価可能,2281.0,12.28,-3.99,-16.27,2190.0,False,✕ 外れ: 上昇予測+12.3%に対し-4.0%下落
4816,東映アニメーション,2026-04-26,1週後,7,78,評価可能,2690.0,0.1,-3.16,-3.26,2605.0,False,✕ 外れ: 上昇予測+0.1%に対し-3.2%下落
4816,東映アニメーション,2026-04-26,1ヶ月後,30,78,評価可能,2690.0,0.62,-9.48,-10.1,2435.0,False,✕ 外れ: 上昇予測+0.6%に対し-9.5%下落
7012,川崎重工業,2026-04-26,1週後,7,78,評価可能,3175.0,2.08,-0.76,-2.84,3151.0,False,✕ 外れ: 上昇予測+2.1%に対し-0.8%下落
7012,川崎重工業,2026-04-26,1ヶ月後,30,78,評価可能,3175.0,5.04,5.89,0.85,3362.0,True,◎ 精度良好: 予測+5.0% → 実際+5.9%（誤差0.8%）
7013,IHI,2026-04-26,1週後,7,78,評価可能,2995.0,-3.53,-3.84,-0.31,2880.0,True,◎ 精度良好: 予測-3.5% → 実際-3.8%（誤差0.3%）
7013,IHI,2026-04-26,1ヶ月後,30,78,評価可能,2995.0,-2.55,-1.69,0.86,2944.5,True,◎ 精度良好: 予測-2.5% → 実際-1.7%（誤差0.9%）
8830,住友不動産,2026-04-26,1週後,7,78,評価可能,4682.0,0.58,1.13,0.55,4735.0,True,◎ 精度良好: 予測+0.6% → 実際+1.1%（誤差0.6%）
8830,住友不動産,2026-04-26,1ヶ月後,30,78,評価可能,4682.0,1.86,-15.51,-17.37,3956.0,False,✕ 外れ: 上昇予測+1.9%に対し-15.5%下落
9005,東急,2026-04-26,1週後,7,78,評価可能,1692.0,-1.89,-1.65,0.24,1664.0,True,◎ 精度良好: 予測-1.9% → 実際-1.7%（誤差0.2%）
9005,東急,2026-04-26,1ヶ月後,30,78,評価可能,1692.0,-1.96,-5.26,-3.3,1603.0,True,○ 方向的中: 予測-2.0% → 実際-5.3%（誤差3.3%）
7203,トヨタ自動車,2026-04-26,1週後,7,78,評価可能,3067.0,-3.41,-2.18,1.23,3000.0,True,◎ 精度良好: 予測-3.4% → 実際-2.2%（誤差1.2%）
7203,トヨタ自動車,2026-04-26,1ヶ月後,30,78,評価可能,3067.0,-2.78,-1.47,1.31,3022.0,True,◎ 精度良好: 予測-2.8% → 実際-1.5%（誤差1.3%）
7267,ホンダ,2026-04-26,1週後,7,78,評価可能,1296.5,-0.25,-2.62,-2.37,1262.5,True,○ 方向的中: 予測-0.2% → 実際-2.6%（誤差2.4%）
7267,ホンダ,2026-04-26,1ヶ月後,30,78,評価可能,1296.5,-0.43,8.52,8.95,1407.0,False,✕ 外れ: 下落予測-0.4%に対し+8.5%上昇
7269,スズキ,2026-04-26,1週後,7,78,評価可能,1776.5,-3.12,-1.32,1.8,1753.0,True,◎ 精度良好: 予測-3.1% → 実際-1.3%（誤差1.8%）
7269,スズキ,2026-04-26,1ヶ月後,30,78,評価可能,1776.5,-1.12,8.13,9.25,1921.0,False,✕ 外れ: 下落予測-1.1%に対し+8.1%上昇
2914,JT（日本たばこ）,2026-04-26,1週後,7,78,評価可能,5829.0,0.51,0.98,0.47,5886.0,True,◎ 精度良好: 予測+0.5% → 実際+1.0%（誤差0.5%）
